sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-00654,Ginger Root,2025-07-10T10:49:46,76.9,8.16,1.36,0.68,145.0,62,45,100,70,32,54,78.9,2025-09-25T14:47:17.658912
RAW-00655,Ashwagandha Root,2025-09-12T08:14:34,79.7,11.86,1.23,0.74,159.66666666666666,57,100,100,33,41,100,80.4,2025-09-25T14:47:17.658941
RAW-00656,Mulethi Root,2025-07-19T08:02:25,60.0,4.09,1.47,0.809,130.0,79,10,8,8,10,13,80.0,2025-09-25T14:47:17.659010
RAW-00657,Shatavari Root,2025-08-30T08:14:46,75.5,6.8,1.32,1.771,127.66666666666667,96,27,20,13,15,33,64.3,2025-09-25T14:47:17.659080
RAW-00658,Dalchini Bark,2025-07-20T11:09:17,79.4,7.86,1.31,3.038,144.33333333333334,100,39,100,27,23,72,86.3,2025-09-25T14:47:17.659161
RAW-00659,Neem Leaves,2025-09-04T11:00:11,91.1,11.64,1.27,2.027,133.33333333333334,32,100,79,56,44,100,62.0,2025-09-25T14:47:17.659228
RAW-00660,Tulsi Leaves,2025-06-11T15:19:33,71.3,6.5,1.36,1.176,127.33333333333333,45,32,91,19,11,64,64.1,2025-09-25T14:47:17.659309
RAW-00661,Turmeric Powder,2025-07-27T15:30:39,60.0,6.7,1.3,2.782,136.0,30,78,100,33,23,50,78.2,2025-09-25T14:47:17.659394
RAW-00662,Shankhpushpi,2025-09-10T10:36:45,98.0,7.21,1.36,1.192,164.0,85,41,26,22,31,48,74.6,2025-09-25T14:47:17.659472
RAW-00663,Kalonji Seeds,2025-09-13T16:42:43,76.7,8.16,1.26,0.919,176.66666666666666,17,100,100,27,33,80,55.7,2025-09-25T14:47:17.659611
RAW-00664,Dhania Seeds,2025-09-24T16:02:46,95.3,6.42,1.2,0.944,168.0,53,27,60,34,17,34,78.2,2025-09-25T14:47:17.659686
RAW-00665,Elaichi Seeds,2025-09-06T15:05:27,98.0,7.71,1.31,1.091,139.33333333333334,100,34,100,26,23,50,86.4,2025-09-25T14:47:17.659764
RAW-00666,Giloy Stems,2025-07-22T08:08:20,98.0,9.11,1.29,7.117,129.66666666666666,92,100,36,17,21,73,67.4,2025-09-25T14:47:17.659832
RAW-00667,Kalonji Seeds,2025-07-20T17:57:27,60.0,11.63,1.23,0.832,134.0,27,100,100,41,51,100,88.8,2025-09-25T14:47:17.659908
RAW-00668,Ajwain Seeds,2025-07-16T12:44:31,98.0,10.08,1.27,0.977,144.66666666666666,40,91,100,50,60,80,81.6,2025-09-25T14:47:17.659981
RAW-00669,Amla Fruit,2025-08-23T17:21:44,98.0,10.58,1.32,3.54,187.66666666666666,34,66,56,100,19,100,74.5,2025-09-25T14:47:17.660055
RAW-00670,Dhania Seeds,2025-09-05T09:55:43,60.0,6.54,1.33,0.907,109.0,47,21,54,27,10,27,79.7,2025-09-25T14:47:17.660135
RAW-00671,Brahmi Leaves,2025-06-04T15:33:38,61.9,6.82,1.23,7.267,179.0,67,60,33,26,39,53,66.3,2025-09-25T14:47:17.660214
RAW-00672,Elaichi Seeds,2025-08-15T15:24:43,98.0,7.55,1.38,1.383,155.66666666666666,99,30,100,22,19,45,73.7,2025-09-25T14:47:17.660287
RAW-00673,Dhania Seeds,2025-09-08T14:56:56,98.0,6.88,1.32,0.879,133.33333333333334,60,32,67,39,21,39,54.5,2025-09-25T14:47:17.660378
RAW-00674,Pudina Leaves,2025-08-04T13:12:28,66.7,7.53,1.22,0.77,182.66666666666666,50,35,100,27,19,57,69.1,2025-09-25T14:47:17.660464
RAW-00675,Honey,2025-08-14T14:44:44,60.0,1.49,1.41,0.887,185.33333333333334,34,11,12,11,10,12,79.2,2025-09-25T14:47:17.660583
RAW-00676,Ginger Root,2025-08-10T16:40:30,60.0,8.23,1.27,1.412,181.33333333333334,44,28,100,53,14,36,84.1,2025-09-25T14:47:17.660648
RAW-00677,Turmeric Powder,2025-09-24T11:16:19,98.0,9.27,1.25,0.93,164.66666666666666,46,100,100,50,37,74,77.7,2025-09-25T14:47:17.660719
RAW-00678,Giloy Stems,2025-07-18T11:42:13,98.0,9.55,1.28,5.593,145.33333333333334,98,100,40,21,24,79,75.0,2025-09-25T14:47:17.660771
RAW-00679,Hing Powder,2025-09-04T17:07:50,60.0,12.21,1.16,1.442,130.33333333333334,26,80,100,43,93,56,74.1,2025-09-25T14:47:17.660826
RAW-00680,Tulsi Leaves,2025-07-19T17:16:40,74.4,6.42,1.56,7.508,213.0,43,30,88,16,8,61,89.1,2025-09-25T14:47:17.660899
RAW-00681,Giloy Stems,2025-06-19T10:35:33,98.0,8.69,1.29,0.984,129.66666666666666,88,97,35,17,21,70,63.0,2025-09-25T14:47:17.660954
RAW-00682,Kalonji Seeds,2025-09-14T15:23:13,78.8,10.8,1.26,1.457,176.33333333333334,38,100,100,51,60,100,83.6,2025-09-25T14:47:17.661023
RAW-00683,Dhania Seeds,2025-09-26T08:21:10,79.0,7.13,1.31,1.291,166.0,52,23,59,30,11,30,75.2,2025-09-25T14:47:17.661081
RAW-00684,Kalonji Seeds,2025-07-21T09:02:45,98.0,11.28,1.22,8.217,180.66666666666666,29,100,100,43,52,100,67.3,2025-09-25T14:47:17.661150
RAW-00685,Giloy Stems,2025-09-12T13:14:14,98.0,9.42,1.37,1.555,84.66666666666667,100,100,45,26,30,84,67.1,2025-09-25T14:47:17.661219
RAW-00686,Shankhpushpi,2025-07-19T15:49:46,98.0,7.18,1.34,6.161,72.0,85,41,26,22,31,48,84.6,2025-09-25T14:47:17.661274
RAW-00687,Kalonji Seeds,2025-09-20T09:58:47,86.1,7.92,1.14,0.929,135.33333333333334,31,100,100,40,47,91,84.2,2025-09-25T14:47:17.661338
RAW-00688,Kalonji Seeds,2025-09-21T12:13:36,98.0,11.13,1.26,1.55,164.0,35,100,100,49,58,100,58.2,2025-09-25T14:47:17.661490
RAW-00689,Tulsi Leaves,2025-08-19T08:58:09,76.4,7.09,1.43,2.153,133.66666666666666,61,47,100,32,23,82,77.4,2025-09-25T14:47:17.661616
RAW-00690,Turmeric Powder,2025-06-20T09:53:11,75.6,8.94,1.22,0.786,177.33333333333334,37,100,100,41,28,64,62.5,2025-09-25T14:47:17.661696
RAW-00691,Dhania Seeds,2025-08-12T08:03:57,75.8,7.08,1.41,0.709,146.0,60,31,67,38,20,38,72.4,2025-09-25T14:47:17.661767
RAW-00692,Curry Leaves,2025-06-15T08:22:42,76.3,9.58,1.21,0.94,230.33333333333334,54,83,100,45,25,74,75.6,2025-09-25T14:47:17.661843
RAW-00693,Tejpatta Leaves,2025-08-16T15:06:42,75.8,10.08,1.17,6.702,162.66666666666666,48,78,100,28,34,100,74.6,2025-09-25T14:47:17.661902
RAW-00694,Amla Fruit,2025-07-09T10:38:43,98.0,10.91,1.21,1.283,150.66666666666666,42,75,64,100,26,100,80.8,2025-09-25T14:47:17.661966
RAW-00695,Tejpatta Leaves,2025-07-30T09:35:05,98.0,10.26,1.2,1.479,192.0,50,81,100,29,35,100,58.6,2025-09-25T14:47:17.662036
RAW-00696,Tulsi Leaves,2025-09-24T16:46:23,60.0,7.2,1.37,1.088,161.66666666666666,49,34,99,19,10,69,70.4,2025-09-25T14:47:17.662107
RAW-00697,Arjuna Bark,2025-06-22T16:47:29,77.1,12.77,1.21,1.189,181.33333333333334,47,100,60,47,34,100,85.3,2025-09-25T14:47:17.662177
RAW-00698,Honey,2025-09-10T17:42:57,76.3,1.8,0.98,1.664,150.0,28,0,2,0,0,2,68.3,2025-09-25T14:47:17.662291
RAW-00699,Shankhpushpi,2025-09-28T14:20:14,60.0,5.22,1.32,13.966,153.66666666666666,65,33,22,19,26,38,63.6,2025-09-25T14:47:17.662362
RAW-00700,Brahmi Leaves,2025-07-21T15:43:49,60.0,8.26,1.19,1.095,169.33333333333334,67,59,26,17,34,51,67.7,2025-09-25T14:47:17.662432
RAW-00701,Ginger Root,2025-07-31T17:57:12,98.0,8.03,1.37,0.842,112.66666666666667,44,28,100,52,15,36,71.2,2025-09-25T14:47:17.662542
RAW-00702,Dalchini Bark,2025-07-03T17:56:06,83.6,6.32,1.21,1.79,180.66666666666666,100,37,88,27,24,62,84.8,2025-09-25T14:47:17.662626
RAW-00703,Tejpatta Leaves,2025-08-10T17:15:39,96.0,8.23,1.13,1.844,125.33333333333333,36,61,100,20,25,86,59.4,2025-09-25T14:47:17.662695
RAW-00704,Ajwain Seeds,2025-08-08T15:26:15,60.0,9.69,1.22,0.747,176.0,25,74,100,35,45,65,60.9,2025-09-25T14:47:17.662765
RAW-00705,Giloy Stems,2025-09-02T09:06:24,75.2,9.28,1.32,8.15,142.33333333333334,89,99,32,13,17,70,64.4,2025-09-25T14:47:17.662833
RAW-00706,Shankhpushpi,2025-06-10T11:11:07,60.0,6.37,1.34,0.699,108.0,64,25,12,8,16,31,76.0,2025-09-25T14:47:17.662903
RAW-00707,Ajwain Seeds,2025-08-28T10:33:46,79.8,9.71,1.16,0.896,117.0,40,89,100,50,59,79,80.3,2025-09-25T14:47:17.662983
RAW-00708,Curry Leaves,2025-07-04T15:18:45,98.0,9.81,1.33,1.142,155.0,67,97,100,57,37,87,58.3,2025-09-25T14:47:17.663051
RAW-00709,Hing Powder,2025-06-12T12:41:59,91.4,11.46,1.09,2.474,94.33333333333333,26,77,100,42,88,54,63.7,2025-09-25T14:47:17.663119
RAW-00710,Dhania Seeds,2025-06-16T11:49:51,98.0,7.3,1.33,1.039,132.66666666666666,60,30,67,37,18,37,60.2,2025-09-25T14:47:17.663194
RAW-00711,Jeera Seeds,2025-09-26T12:37:14,98.0,8.47,1.21,1.554,119.66666666666667,45,71,100,37,42,63,55.3,2025-09-25T14:47:17.663274
RAW-00712,Neem Leaves,2025-07-25T09:13:55,66.1,11.53,1.3,0.725,137.66666666666666,31,100,77,54,42,100,55.5,2025-09-25T14:47:17.663350
RAW-00713,Hing Powder,2025-09-14T16:10:31,75.3,12.59,1.15,6.013,191.66666666666666,30,86,100,48,99,61,74.5,2025-09-25T14:47:17.663418
RAW-00714,Ashwagandha Root,2025-07-16T12:56:45,60.0,11.13,1.22,0.8,133.0,60,100,100,37,44,100,80.2,2025-09-25T14:47:17.663536
RAW-00715,Hing Powder,2025-09-14T10:48:08,98.0,10.96,1.23,1.325,92.33333333333333,28,77,100,44,88,55,79.5,2025-09-25T14:47:17.663616
RAW-00716,Elaichi Seeds,2025-07-01T16:36:35,79.9,7.75,1.22,0.71,119.33333333333333,93,22,100,14,11,38,76.1,2025-09-25T14:47:17.663665
RAW-00717,Ashwagandha Root,2025-08-02T12:13:18,75.4,12.01,1.24,3.882,151.33333333333334,69,100,100,44,52,100,55.5,2025-09-25T14:47:17.663696
RAW-00718,Honey,2025-09-24T17:27:06,60.0,2.19,1.28,0.921,170.66666666666666,33,0,1,0,0,1,78.8,2025-09-25T14:47:17.663756
RAW-00719,Pudina Leaves,2025-09-03T09:42:17,98.0,9.32,1.22,0.927,215.33333333333334,76,57,100,48,38,86,81.4,2025-09-25T14:47:17.663829
RAW-00720,Arjuna Bark,2025-06-11T09:03:03,98.0,10.22,1.24,3.411,167.0,46,100,57,46,36,100,85.5,2025-09-25T14:47:17.663882
RAW-00721,Turmeric Powder,2025-09-20T11:56:51,77.0,6.06,1.26,4.129,211.33333333333334,31,74,100,34,25,50,86.2,2025-09-25T14:47:17.663908
RAW-00722,Elaichi Seeds,2025-08-30T08:50:35,74.4,6.96,1.31,1.308,197.33333333333334,95,31,100,24,22,46,81.1,2025-09-25T14:47:17.663937
RAW-00723,Shatavari Root,2025-08-23T13:01:03,60.0,5.37,1.47,0.96,193.0,70,15,10,4,6,21,57.5,2025-09-25T14:47:17.664036
RAW-00724,Arjuna Bark,2025-09-13T15:41:40,60.0,12.03,1.22,2.058,141.66666666666666,44,100,56,44,32,100,65.0,2025-09-25T14:47:17.664109
RAW-00725,Giloy Stems,2025-06-04T17:26:58,60.0,7.57,1.3,6.596,134.33333333333334,71,79,25,10,13,56,78.8,2025-09-25T14:47:17.664184
RAW-00726,Hing Powder,2025-08-16T16:21:45,60.0,12.59,1.21,0.733,135.0,29,85,100,46,97,59,85.4,2025-09-25T14:47:17.664253
RAW-00727,Dalchini Bark,2025-07-27T11:24:29,79.8,8.41,1.31,2.0,174.66666666666666,100,33,100,19,16,67,59.8,2025-09-25T14:47:17.664323
RAW-00728,Tejpatta Leaves,2025-09-25T12:22:38,89.2,6.79,1.09,1.398,162.66666666666666,42,63,97,29,33,84,72.5,2025-09-25T14:47:17.664419
RAW-00729,Amla Fruit,2025-09-19T08:20:59,60.0,7.69,1.41,0.772,166.0,28,52,44,100,17,100,80.0,2025-09-25T14:47:17.664492
RAW-00730,Mulethi Root,2025-06-17T12:23:06,60.0,4.02,1.34,0.795,110.0,79,12,9,9,12,15,58.4,2025-09-25T14:47:17.664626
RAW-00731,Honey,2025-09-25T15:36:02,73.3,1.86,1.21,2.488,156.66666666666666,33,4,7,4,4,7,90.0,2025-09-25T14:47:17.664683
RAW-00732,Tejpatta Leaves,2025-06-28T13:30:51,98.0,10.51,1.22,1.57,99.33333333333333,59,91,100,37,44,100,70.1,2025-09-25T14:47:17.664750
RAW-00733,Pudina Leaves,2025-08-22T12:55:34,78.7,8.75,1.24,0.785,97.66666666666667,72,55,100,46,37,81,82.2,2025-09-25T14:47:17.664826
RAW-00734,Ginger Root,2025-09-19T15:57:27,75.4,8.21,1.36,2.153,130.66666666666666,57,41,100,66,27,49,79.4,2025-09-25T14:47:17.664892
RAW-00735,Curry Leaves,2025-07-25T10:01:44,98.0,9.18,1.23,1.583,120.33333333333333,56,84,100,46,28,74,75.2,2025-09-25T14:47:17.664923
RAW-00736,Shankhpushpi,2025-07-13T14:57:13,93.6,6.04,1.29,9.074,197.66666666666666,78,41,28,25,32,47,81.8,2025-09-25T14:47:17.664947
RAW-00737,Jeera Seeds,2025-09-25T10:50:21,77.5,8.78,1.27,0.998,88.33333333333333,41,68,100,32,37,59,74.1,2025-09-25T14:47:17.665001
RAW-00738,Kalonji Seeds,2025-07-10T14:38:52,63.0,7.49,1.22,1.928,117.66666666666667,20,100,100,29,35,78,72.0,2025-09-25T14:47:17.665071
RAW-00739,Ginger Root,2025-08-03T11:10:17,98.0,8.18,1.34,2.939,144.66666666666666,60,43,100,68,30,51,63.4,2025-09-25T14:47:17.665140
RAW-00740,Ashwagandha Root,2025-07-09T17:42:09,60.0,12.04,1.26,0.99,126.0,71,100,100,46,53,100,86.6,2025-09-25T14:47:17.665216
RAW-00741,Tulsi Leaves,2025-07-02T09:18:32,94.1,6.55,1.43,0.862,185.0,60,47,100,34,25,79,74.7,2025-09-25T14:47:17.665287
RAW-00742,Tulsi Leaves,2025-07-20T12:49:35,94.6,6.91,1.51,8.688,83.33333333333333,56,42,100,28,19,76,85.2,2025-09-25T14:47:17.665360
RAW-00743,Shankhpushpi,2025-08-13T16:22:29,60.0,7.35,1.43,0.68,123.33333333333333,85,40,25,21,30,48,72.1,2025-09-25T14:47:17.665468
RAW-00744,Ajwain Seeds,2025-08-30T17:24:48,77.0,7.8,1.14,2.997,151.66666666666666,22,62,100,30,38,54,85.7,2025-09-25T14:47:17.665538
RAW-00745,Tulsi Leaves,2025-06-06T09:21:17,98.0,6.75,1.51,0.871,108.33333333333333,55,41,100,27,19,74,63.7,2025-09-25T14:47:17.665621
RAW-00746,Arjuna Bark,2025-08-16T17:28:28,60.0,12.67,1.23,0.685,126.0,48,100,61,48,35,100,71.4,2025-09-25T14:47:17.665694
RAW-00747,Ashwagandha Root,2025-08-08T14:22:24,60.0,12.26,1.17,0.798,157.33333333333334,68,100,100,43,50,100,74.9,2025-09-25T14:47:17.665755
RAW-00748,Kalonji Seeds,2025-07-16T11:12:37,77.7,11.26,1.27,1.992,167.0,20,100,100,34,43,100,70.3,2025-09-25T14:47:17.665787
RAW-00749,Arjuna Bark,2025-08-01T11:29:50,60.0,8.67,1.2,0.756,160.66666666666666,34,87,43,34,25,100,83.7,2025-09-25T14:47:17.665811
RAW-00750,Brahmi Leaves,2025-08-16T08:50:44,98.0,8.71,1.25,4.027,151.66666666666666,79,70,35,26,43,61,90.7,2025-09-25T14:47:17.665841
RAW-00751,Giloy Stems,2025-08-11T08:48:27,92.1,8.7,1.23,0.957,225.33333333333334,93,100,40,22,26,75,89.5,2025-09-25T14:47:17.665906
RAW-00752,Ginger Root,2025-09-10T15:12:00,98.0,8.36,1.25,1.263,163.33333333333334,46,29,100,54,15,37,75.2,2025-09-25T14:47:17.666011
RAW-00753,Pudina Leaves,2025-09-28T10:31:16,78.7,8.76,1.31,0.696,167.0,59,41,100,32,23,68,58.6,2025-09-25T14:47:17.666039
RAW-00754,Shatavari Root,2025-09-03T11:55:06,79.3,6.96,1.27,0.708,98.33333333333333,100,34,27,20,23,41,78.7,2025-09-25T14:47:17.666063
RAW-00755,Amla Fruit,2025-08-04T11:54:57,86.0,8.12,1.36,1.401,152.66666666666666,33,58,50,100,22,100,74.8,2025-09-25T14:47:17.666087
RAW-00756,Turmeric Powder,2025-08-16T11:17:36,76.8,9.21,1.3,1.021,133.66666666666666,48,100,100,52,39,76,64.0,2025-09-25T14:47:17.666110
RAW-00757,Kalonji Seeds,2025-09-18T15:01:17,60.0,10.98,1.18,0.731,134.66666666666666,19,100,100,33,41,100,79.7,2025-09-25T14:47:17.666172
RAW-00758,Jeera Seeds,2025-08-12T10:03:44,79.3,8.85,1.28,0.942,159.66666666666666,38,65,100,29,35,56,78.7,2025-09-25T14:47:17.666236
RAW-00759,Shatavari Root,2025-07-02T12:14:03,79.5,6.43,1.26,0.685,143.66666666666666,89,24,17,11,13,30,89.2,2025-09-25T14:47:17.666295
RAW-00760,Dhania Seeds,2025-06-27T13:20:06,77.7,7.08,1.42,0.868,135.33333333333334,52,24,60,31,12,31,95.5,2025-09-25T14:47:17.666373
RAW-00761,Dhania Seeds,2025-07-17T13:47:38,93.4,6.2,1.25,9.001,157.66666666666666,57,32,64,38,22,38,69.4,2025-09-25T14:47:17.666448
RAW-00762,Neem Leaves,2025-07-11T16:05:26,79.4,13.17,1.21,2.829,137.33333333333334,40,100,93,67,53,100,85.7,2025-09-25T14:47:17.666573
RAW-00763,Elaichi Seeds,2025-07-12T12:42:27,76.2,7.46,1.38,2.796,169.66666666666666,87,19,100,11,8,34,79.0,2025-09-25T14:47:17.666650
RAW-00764,Dalchini Bark,2025-07-24T11:06:28,66.7,6.63,1.28,9.93,131.33333333333334,100,38,92,27,25,65,72.9,2025-09-25T14:47:17.666729
RAW-00765,Kalonji Seeds,2025-08-27T16:53:00,86.1,8.35,1.22,2.126,131.33333333333334,31,100,100,41,48,95,72.9,2025-09-25T14:47:17.666783
RAW-00766,Arjuna Bark,2025-08-16T15:46:55,60.0,12.77,1.23,0.759,123.66666666666667,49,100,62,49,36,100,61.8,2025-09-25T14:47:17.666833
RAW-00767,Pudina Leaves,2025-06-27T16:46:02,65.7,7.99,1.25,0.828,155.0,52,36,100,28,20,60,61.6,2025-09-25T14:47:17.666877
RAW-00768,Arjuna Bark,2025-08-14T13:17:48,77.6,12.68,1.25,0.923,114.66666666666667,62,100,75,62,49,100,75.7,2025-09-25T14:47:17.666919
RAW-00769,Arjuna Bark,2025-08-16T12:20:27,60.0,12.43,1.21,0.82,154.33333333333334,59,100,71,59,46,100,66.3,2025-09-25T14:47:17.666995
RAW-00770,Methi Seeds,2025-08-21T15:48:51,79.5,10.15,1.2,1.117,162.33333333333334,44,100,75,23,34,85,81.8,2025-09-25T14:47:17.667046
RAW-00771,Brahmi Leaves,2025-08-16T14:07:11,60.0,8.37,1.32,1.928,160.66666666666666,71,62,28,20,37,54,64.8,2025-09-25T14:47:17.667085
RAW-00772,Arjuna Bark,2025-08-29T14:25:02,60.0,11.64,1.21,0.763,162.33333333333334,56,100,68,56,44,100,72.9,2025-09-25T14:47:17.667122
RAW-00773,Arjuna Bark,2025-07-01T09:34:44,89.8,8.63,1.29,1.998,195.66666666666666,45,97,53,45,36,100,92.8,2025-09-25T14:47:17.667160
RAW-00774,Amla Fruit,2025-07-11T11:08:40,76.3,10.44,1.26,1.112,165.0,25,57,47,100,11,100,84.7,2025-09-25T14:47:17.667201
RAW-00775,Tulsi Leaves,2025-08-16T12:29:00,75.6,7.14,1.65,1.131,155.66666666666666,53,38,100,23,14,73,82.5,2025-09-25T14:47:17.667240
RAW-00776,Kalonji Seeds,2025-06-12T09:03:27,78.1,10.52,1.2,0.889,101.66666666666667,36,100,100,49,58,100,86.7,2025-09-25T14:47:17.667278
RAW-00777,Tulsi Leaves,2025-09-05T11:39:50,78.0,7.21,1.56,0.707,190.0,67,52,100,37,28,88,75.3,2025-09-25T14:47:17.667320
RAW-00778,Shatavari Root,2025-06-08T09:10:53,60.0,5.42,1.55,0.73,110.0,87,32,26,21,23,37,81.1,2025-09-25T14:47:17.667360
RAW-00779,Giloy Stems,2025-09-21T16:59:47,77.6,9.32,1.4,12.837,100.0,100,100,47,28,31,85,80.8,2025-09-25T14:47:17.667403
RAW-00780,Hing Powder,2025-06-15T15:39:15,60.0,12.77,1.19,0.679,135.33333333333334,16,72,100,34,85,47,85.7,2025-09-25T14:47:17.667580
RAW-00781,Arjuna Bark,2025-08-29T16:36:25,64.2,9.25,1.19,0.797,151.66666666666666,47,100,57,47,38,100,74.0,2025-09-25T14:47:17.667644
RAW-00782,Honey,2025-06-29T13:04:23,60.0,1.96,1.65,1.116,196.33333333333334,35,4,7,4,4,7,72.3,2025-09-25T14:47:17.667687
RAW-00783,Neem Leaves,2025-07-01T14:03:26,79.6,12.61,1.25,0.932,175.66666666666666,49,100,100,75,62,100,78.9,2025-09-25T14:47:17.667731
RAW-00784,Elaichi Seeds,2025-07-09T16:51:44,98.0,6.47,1.26,0.877,180.33333333333334,75,16,89,10,7,29,81.0,2025-09-25T14:47:17.667773
RAW-00785,Jeera Seeds,2025-06-18T16:45:40,77.5,8.55,1.3,1.185,133.33333333333334,27,53,100,19,24,45,85.0,2025-09-25T14:47:17.667815
RAW-00786,Turmeric Powder,2025-09-25T13:36:14,79.0,8.45,1.26,1.617,90.0,27,87,100,31,19,53,61.3,2025-09-25T14:47:17.667857
RAW-00787,Ajwain Seeds,2025-06-01T11:43:30,60.0,10.02,1.21,0.819,118.0,37,87,100,47,57,77,82.2,2025-09-25T14:47:17.667896
RAW-00788,Methi Seeds,2025-07-22T12:21:49,76.0,10.5,1.16,5.244,210.33333333333334,54,100,85,32,43,96,65.4,2025-09-25T14:47:17.667938
RAW-00789,Giloy Stems,2025-08-31T17:44:22,98.0,9.36,1.34,4.98,132.0,92,100,34,15,19,73,84.8,2025-09-25T14:47:17.667987
RAW-00790,Brahmi Leaves,2025-06-16T11:07:47,75.9,8.18,1.23,0.941,119.33333333333333,82,73,40,32,48,65,69.2,2025-09-25T14:47:17.668032
RAW-00791,Turmeric Powder,2025-09-21T14:03:16,98.0,9.52,1.17,2.759,192.0,40,100,100,43,30,68,56.6,2025-09-25T14:47:17.668071
RAW-00792,Methi Seeds,2025-06-16T11:16:48,77.3,10.14,1.12,2.186,174.0,53,100,84,33,43,94,71.7,2025-09-25T14:47:17.668115
RAW-00793,Honey,2025-08-18T16:04:18,78.2,2.11,1.12,1.037,180.33333333333334,36,3,6,3,3,6,72.0,2025-09-25T14:47:17.668155
RAW-00794,Tejpatta Leaves,2025-09-11T14:38:44,78.5,9.75,1.21,2.112,170.66666666666666,49,79,100,29,35,100,74.1,2025-09-25T14:47:17.668195
RAW-00795,Methi Seeds,2025-07-02T10:30:38,98.0,10.44,1.26,1.135,143.33333333333334,51,100,83,30,40,93,90.8,2025-09-25T14:47:17.668235
RAW-00796,Tejpatta Leaves,2025-09-21T15:46:24,78.1,10.61,1.27,0.908,104.66666666666667,54,86,100,33,39,100,64.0,2025-09-25T14:47:17.668276
RAW-00797,Curry Leaves,2025-07-10T15:10:01,75.0,9.01,1.21,5.999,193.33333333333334,52,80,100,43,25,71,83.1,2025-09-25T14:47:17.668316
RAW-00798,Brahmi Leaves,2025-08-14T09:11:02,60.0,8.77,1.27,2.331,143.0,73,65,29,20,38,56,80.8,2025-09-25T14:47:17.668370
RAW-00799,Mulethi Root,2025-08-07T11:21:28,98.0,4.38,1.64,0.854,176.33333333333334,82,8,5,5,8,11,72.0,2025-09-25T14:47:17.668436
RAW-00800,Ajwain Seeds,2025-07-06T11:14:35,77.7,9.54,1.28,1.058,204.33333333333334,36,84,100,45,55,74,65.5,2025-09-25T14:47:17.668487
RAW-00801,Kalonji Seeds,2025-06-30T12:50:44,60.0,10.72,1.16,1.344,112.0,19,100,100,32,41,100,76.1,2025-09-25T14:47:17.668591
RAW-00802,Tejpatta Leaves,2025-08-16T17:31:49,98.0,10.24,1.12,1.42,173.0,55,86,100,35,41,100,71.4,2025-09-25T14:47:17.668635
RAW-00803,Pudina Leaves,2025-06-29T11:50:22,79.1,8.88,1.26,2.217,171.33333333333334,59,41,100,32,23,68,74.5,2025-09-25T14:47:17.668676
RAW-00804,Hing Powder,2025-07-16T08:02:00,60.0,12.92,1.19,0.99,129.66666666666666,15,73,100,34,86,47,73.0,2025-09-25T14:47:17.668718
RAW-00805,Amla Fruit,2025-08-16T16:40:45,98.0,10.11,1.23,1.917,125.66666666666667,28,59,48,100,14,100,87.6,2025-09-25T14:47:17.668757
RAW-00806,Tejpatta Leaves,2025-09-23T13:02:05,98.0,9.65,1.13,5.952,246.0,48,77,100,28,34,100,73.5,2025-09-25T14:47:17.668797
RAW-00807,Ajwain Seeds,2025-09-23T16:14:52,60.0,10.3,1.15,0.731,184.33333333333334,25,77,100,36,46,67,73.3,2025-09-25T14:47:17.668845
RAW-00808,Jeera Seeds,2025-09-22T17:32:08,75.0,8.52,1.31,0.758,143.33333333333334,42,68,100,33,38,59,72.8,2025-09-25T14:47:17.668887
RAW-00809,Giloy Stems,2025-07-26T13:41:17,60.0,8.79,1.52,0.746,161.66666666666666,100,100,46,28,32,82,80.6,2025-09-25T14:47:17.668927
RAW-00810,Methi Seeds,2025-08-02T11:50:12,98.0,10.52,1.21,2.916,182.66666666666666,53,100,85,32,43,96,74.0,2025-09-25T14:47:17.668974
RAW-00811,Triphala Powder,2025-08-02T16:00:40,85.4,7.99,1.29,1.855,72.33333333333333,36,93,44,69,20,100,82.4,2025-09-25T14:47:17.669015
RAW-00812,Hing Powder,2025-09-17T12:19:58,60.0,12.47,1.2,0.734,201.66666666666666,16,72,100,34,84,46,88.7,2025-09-25T14:47:17.669052
RAW-00813,Kalonji Seeds,2025-09-11T12:43:40,98.0,10.91,1.24,1.405,95.33333333333333,23,100,100,36,45,100,75.3,2025-09-25T14:47:17.669091
RAW-00814,Arjuna Bark,2025-09-04T08:21:19,79.0,12.01,1.21,2.192,131.33333333333334,48,100,60,48,35,100,76.1,2025-09-25T14:47:17.669145
RAW-00815,Giloy Stems,2025-06-25T13:56:37,60.0,9.4,1.19,0.986,144.33333333333334,88,98,31,12,16,69,90.9,2025-09-25T14:47:17.669258
RAW-00816,Turmeric Powder,2025-08-17T15:41:34,60.0,7.97,1.4,0.8,80.66666666666667,25,82,100,28,17,49,82.3,2025-09-25T14:47:17.669295
RAW-00817,Ajwain Seeds,2025-09-22T17:29:36,98.0,8.74,1.24,1.293,183.33333333333334,26,70,100,35,43,61,57.0,2025-09-25T14:47:17.669327
RAW-00818,Tulsi Leaves,2025-06-13T17:59:48,92.2,6.21,1.39,1.023,129.66666666666666,55,43,98,30,22,73,61.6,2025-09-25T14:47:17.669490
